level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",0,,0,,0,,7040,"Auto Oils & Fluids",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",0,,0,,0,,7065,"Auto Tires & Wheels",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",0,,0,,0,,7069,"Auto Tools & Equipment",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7071,"Diagnostic & Test Tools",0,,0,,7071,"Diagnostic & Test Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Diagnostic & Test Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7073,"Engine Tools",0,,0,,7073,"Engine Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Engine Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7078,"Hand Tools",0,,0,,7078,"Hand Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Hand Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,0,,0,,15854,Wheels,active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15866,Car,0,,15866,Car,active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,Car,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15869,"Light Truck & SUV",0,,15869,"Light Truck & SUV",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,"Light Truck & SUV",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15870,"ATV & UTV",0,,15870,"ATV & UTV",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,"ATV & UTV",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15872,"Agricultural Tractor & Farm Equipment",0,,15872,"Agricultural Tractor & Farm Equipment",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,"Agricultural Tractor & Farm Equipment",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15874,"Commercial Truck",0,,15874,"Commercial Truck",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,"Commercial Truck",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15877,"Go Kart & Kart Racer",0,,15877,"Go Kart & Kart Racer",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,"Go Kart & Kart Racer",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15879,"Motor Home & RV",0,,15879,"Motor Home & RV",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,"Motor Home & RV",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15854,Wheels,15880,Trailer,0,,15880,Trailer,active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Wheels,Trailer,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,0,,0,,15883,Tires,active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15884,"Passenger Car",0,,15884,"Passenger Car",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"Passenger Car ",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15885,"Light Truck & SUV",0,,15885,"Light Truck & SUV",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"Light Truck & SUV ",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15886,"ATV & UTV",0,,15886,"ATV & UTV",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"ATV & UTV ",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15887,"Agricultural Tractor & Farm Equipment",0,,15887,"Agricultural Tractor & Farm Equipment",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"Agricultural Tractor & Farm Equipment",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15889,"Commercial Truck",0,,15889,"Commercial Truck",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"Commercial Truck ",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15893,"Go Kart & Kart Racer",0,,15893,"Go Kart & Kart Racer",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"Go Kart & Kart Racer ",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15894,"Motor Home & RV",0,,15894,"Motor Home & RV",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,"Motor Home & RV ",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15895,Racing,0,,15895,Racing,active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,Racing ,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15883,Tires,15896,Trailer,0,,15896,Trailer,active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels",Tires,Trailer ,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",0,,0,,15898,"Tire & Wheel Tools",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15899,"Lug Wrenches",0,,15899,"Lug Wrenches",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Lug Wrenches",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15900,"Tire Bead Breakers",0,,15900,"Tire Bead Breakers",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Tire Bead Breakers",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15901,"Tire Gauges",0,,15901,"Tire Gauges",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Tire Gauges",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15902,"Tire Repair Kits",0,,15902,"Tire Repair Kits",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Tire Repair Kits",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15903,"Tire Repair Tools",0,,15903,"Tire Repair Tools",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Tire Repair Tools",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15904,"Tire Valve Tools",0,,15904,"Tire Valve Tools",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Tire Valve Tools",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15905,"Wheel Alignment & Balancing Tools",0,,15905,"Wheel Alignment & Balancing Tools",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Wheel Alignment & Balancing Tools",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15922,"Hubcaps, Trim Rings & Hub Accessories",0,,15922,"Hubcaps, Trim Rings & Hub Accessories",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Hubcaps, Trim Rings & Hub Accessories",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15898,"Tire & Wheel Tools",15924,"Lug Nuts & Accessories",0,,15924,"Lug Nuts & Accessories",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire & Wheel Tools","Lug Nuts & Accessories",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",0,,0,,15926,"Wheel Accessories & Parts",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15928,"Center Caps",0,,15928,"Center Caps",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Center Caps",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15931,"Wheel & Brake Dust Shields",0,,15931,"Wheel & Brake Dust Shields",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel & Brake Dust Shields",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15932,"Wheel Adapters & Spacers",0,,15932,"Wheel Adapters & Spacers",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Adapters & Spacers",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15935,"Wheel Bearing Seals",0,,15935,"Wheel Bearing Seals",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Bearing Seals",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15937,"Wheel Hubs & Bearings",0,,15937,"Wheel Hubs & Bearings",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Hubs & Bearings",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15938,"Wheel Locks",0,,15938,"Wheel Locks",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Locks",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15940,"Wheel Studs",0,,15940,"Wheel Studs",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Studs",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15941,"Wheel Weights",0,,15941,"Wheel Weights",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Weights",0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",15926,"Wheel Accessories & Parts",15943,"Wheel Covers",0,,15943,"Wheel Covers",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Wheel Accessories & Parts","Wheel Covers",0,Automotive,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,0,,0,,0,,0,,15988,Motorcycle,active,120500000000,"Motors ",Motorcycle,0,0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",0,,0,,0,,15989,"Moto Tires & Wheels",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",15990,"Axles, Bearings & Seals",0,,0,,15990,"Axles, Bearings & Seals",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Axles, Bearings & Seals",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",15991,"Tape & Trim",0,,0,,15991,"Tape & Trim",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Tape & Trim",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",15992,"Tires & Tubes",0,,0,,15992,"Tires & Tubes",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Tires & Tubes",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",15993,"Tire Studs",0,,0,,15993,"Tire Studs",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Tire Studs",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",15998,"Valve Caps & Stems",0,,0,,15998,"Valve Caps & Stems",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Valve Caps & Stems",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",15994,"Tire Care",15999,"Wheel Hub Assemblies",0,,15999,"Wheel Hub Assemblies",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Wheel Hub Assemblies",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",16000,"Wheels & Rims",0,,0,,16000,"Wheels & Rims",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Wheels & Rims",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",16001,"Wheel Bearings, Hardware & Spacers",0,,0,,16001,"Wheel Bearings, Hardware & Spacers",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Wheel Bearings, Hardware & Spacers",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",16002,"Wheels & Tire Packages",0,,0,,16002,"Wheels & Tire Packages",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Wheels & Tire Packages",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,15989,"Moto Tires & Wheels",16004,"Wheels & Tires Accessories",0,,0,,16004,"Wheels & Tires Accessories",active,120501000000,"Motors ",Motorcycle,"Moto Tires & Wheels","Wheels & Tires Accessories",0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",0,,0,,0,,0,,17269,"Service & Installations",active,120600000000,"Motors ","Service & Installations",0,0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,3238,Automotive,17277,Convertibles,0,,0,,0,,17277,Convertibles,active,120115000000,"Motors ",Automotive,Convertibles,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17278,Coupes,0,,0,,0,,17278,Coupes,active,120116000000,"Motors ",Automotive,Coupes,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17279,SUVs,0,,0,,0,,17279,SUVs,active,120117000000,"Motors ",Automotive,SUVs,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17280,Sedans,0,,0,,0,,17280,Sedans,active,120118000000,"Motors ",Automotive,Sedans,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17281,Trucks,0,,0,,0,,17281,Trucks,active,120119000000,"Motors ",Automotive,Trucks,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17282,Vans,0,,0,,0,,17282,Vans,active,120120000000,"Motors ",Automotive,Vans,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17283,Wagons,0,,0,,0,,17283,Wagons,active,120121000000,"Motors ",Automotive,Wagons,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17284,Hybrids,0,,0,,0,,17284,Hybrids,active,120122000000,"Motors ",Automotive,Hybrids,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17285,"Batteries & Accessories",0,,0,,0,,17285,"Batteries & Accessories",active,120123000000,"Motors ",Automotive,"Batteries & Accessories",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",0,,0,,0,,17286,"Auto Parts & Spares",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",0,,0,,0,,17287,"Exterior Vehicle Care",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17288,"Interior Vehicle Care",0,,0,,0,,17288,"Interior Vehicle Care",active,120126000000,"Motors ",Automotive,"Interior Vehicle Care",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17289,GPS,0,,0,,0,,17289,GPS,active,120127000000,"Motors ",Automotive,GPS,0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17290,"Car Audio",0,,0,,0,,17290,"Car Audio",active,120128000000,"Motors ",Automotive,"Car Audio",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17291,"Car Video",0,,0,,0,,17291,"Car Video",active,120129000000,"Motors ",Automotive,"Car Video",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17292,"Car Safety & Security",0,,0,,0,,17292,"Car Safety & Security",active,120130000000,"Motors ",Automotive,"Car Safety & Security",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17293,"Car Electronics Accessories",0,,0,,0,,17293,"Car Electronics Accessories",active,120131000000,"Motors ",Automotive,"Car Electronics Accessories",0,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17294,Scooters,0,,0,,0,,17294,Scooters,active,120502000000,"Motors ",Motorcycle,Scooters,0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17295,Sportbikes,0,,0,,0,,17295,Sportbikes,active,120503000000,"Motors ",Motorcycle,Sportbikes,0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17296,"Cruiser Bikes",0,,0,,0,,17296,"Cruiser Bikes",active,120504000000,"Motors ",Motorcycle,"Cruiser Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17297,"Offroad Bikes",0,,0,,0,,17297,"Offroad Bikes",active,120505000000,"Motors ",Motorcycle,"Offroad Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17298,"Touring  Bikes",0,,0,,0,,17298,"Touring  Bikes",active,120506000000,"Motors ",Motorcycle,"Touring  Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17299,"Electric Bikes",0,,0,,0,,17299,"Electric Bikes",active,120507000000,"Motors ",Motorcycle,"Electric Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17300,"Standard Bikes",0,,0,,0,,17300,"Standard Bikes",active,120508000000,"Motors ",Motorcycle,"Standard Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17301,"Custom Bikes",0,,0,,0,,17301,"Custom Bikes",active,120509000000,"Motors ",Motorcycle,"Custom Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17302,Underbone,0,,0,,0,,17302,Underbone,active,120510000000,"Motors ",Motorcycle,Underbone,0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17303,Hyperunderbone,0,,0,,0,,17303,Hyperunderbone,active,120511000000,"Motors ",Motorcycle,Hyperunderbone,0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17304,"ATVs & UTVs",0,,0,,0,,17304,"ATVs & UTVs",active,120512000000,"Motors ",Motorcycle,"ATVs & UTVs",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17305,"Trailers for Bikes",0,,0,,0,,17305,"Trailers for Bikes",active,120513000000,"Motors ",Motorcycle,"Trailers for Bikes",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17306,"Moto Batteries & Accessories",0,,0,,0,,17306,"Moto Batteries & Accessories",active,120514000000,"Motors ",Motorcycle,"Moto Batteries & Accessories",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17307,"Moto Parts & Spares",0,,0,,0,,17307,"Moto Parts & Spares",active,120515000000,"Motors ",Motorcycle,"Moto Parts & Spares",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17308,"Moto oils & Fluids",0,,0,,0,,17308,"Moto oils & Fluids",active,120516000000,"Motors ",Motorcycle,"Moto oils & Fluids",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17309,"Moto Tools & Maintenance",0,,0,,0,,17309,"Moto Tools & Maintenance",active,120517000000,"Motors ",Motorcycle,"Moto Tools & Maintenance",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17310,"Moto Exterior Accessories",0,,0,,0,,17310,"Moto Exterior Accessories",active,120518000000,"Motors ",Motorcycle,"Moto Exterior Accessories",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17311,"Riding Gear",0,,0,,0,,17311,"Riding Gear",active,120519000000,"Motors ",Motorcycle,"Riding Gear",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,15988,Motorcycle,17312,"Moto Electronics",0,,0,,0,,17312,"Moto Electronics",active,120520000000,"Motors ",Motorcycle,"Moto Electronics",0,0,0,Motorcycle,"Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17313,"Wheels & Tires Installations",0,,0,,0,,17313,"Wheels & Tires Installations",active,120601000000,"Motors ","Service & Installations","Wheels & Tires Installations",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17314,"Accessory Installation",0,,0,,0,,17314,"Accessory Installation",active,120602000000,"Motors ","Service & Installations","Accessory Installation",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17315,"Alignment & Steering",0,,0,,0,,17315,"Alignment & Steering",active,120603000000,"Motors ","Service & Installations","Alignment & Steering",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17316,"Appraisal & Inspection",0,,0,,0,,17316,"Appraisal & Inspection",active,120604000000,"Motors ","Service & Installations","Appraisal & Inspection",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17317,"Battery & Electronic",0,,0,,0,,17317,"Battery & Electronic",active,120605000000,"Motors ","Service & Installations","Battery & Electronic",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17318,"Body & Paint",0,,0,,0,,17318,"Body & Paint",active,120606000000,"Motors ","Service & Installations","Body & Paint",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17319,Brakes,0,,0,,0,,17319,Brakes,active,120607000000,"Motors ","Service & Installations",Brakes,0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17320,"Cooling System & Radiator",0,,0,,0,,17320,"Cooling System & Radiator",active,120608000000,"Motors ","Service & Installations","Cooling System & Radiator",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17321,"Engine services",0,,0,,0,,17321,"Engine services",active,120609000000,"Motors ","Service & Installations","Engine services",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17322,"Cleaning Sevices",0,,0,,0,,17322,"Cleaning Sevices",active,120610000000,"Motors ","Service & Installations","Cleaning Sevices",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17323,"Vehicle Insurance",0,,0,,0,,17323,"Vehicle Insurance",active,120611000000,"Motors ","Service & Installations","Vehicle Insurance",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17324,"Vehicle Warranty",0,,0,,0,,17324,"Vehicle Warranty",active,120612000000,"Motors ","Service & Installations","Vehicle Warranty",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17325,"Exhaust & Muffler",0,,0,,0,,17325,"Exhaust & Muffler",active,120613000000,"Motors ","Service & Installations","Exhaust & Muffler",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17326,"Door-to-Door services",0,,0,,0,,17326,"Door-to-Door services",active,120614000000,"Motors ","Service & Installations","Door-to-Door services",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17327,"Electronics Services",0,,0,,0,,17327,"Electronics Services",active,120615000000,"Motors ","Service & Installations","Electronics Services",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,17269,"Service & Installations",17328,"Transmission services",0,,0,,0,,17328,"Transmission services",active,120616000000,"Motors ","Service & Installations","Transmission services",0,0,0,"Business Service","Motors"
1,"Root Category",6971,Motors,3238,Automotive,17285,"Batteries & Accessories",17360,"Starters, Battery Chargers & Portable Power",0,,0,,17360,"Starters, Battery Chargers & Portable Power",active,120123000000,"Motors ",Automotive,"Batteries & Accessories","Starters, Battery Chargers & Portable Power",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17285,"Batteries & Accessories",17361,Batteries,0,,0,,17361,Batteries,active,120123000000,"Motors ",Automotive,"Batteries & Accessories",Batteries,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17285,"Batteries & Accessories",17362,"Battery Accessories",0,,0,,17362,"Battery Accessories",active,120123000000,"Motors ",Automotive,"Batteries & Accessories","Battery Accessories",0,0,Automotive,"Motors"
