lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2274,Jeans & Trousers,NULL,NULL,2274,Jeans & Trousers
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2275,Dresses & Frocks,NULL,NULL,2275,Dresses & Frocks
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2276,Shirts,NULL,NULL,2276,Shirts
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2277,T-Shirts,NULL,NULL,2277,T-Shirts
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2277,T-Shirts,2278,Character T-Shirts,2278,Character T-Shirts
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2277,T-Shirts,2279,Tees,2279,Tees
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2258,Clothing,2280,Tops & Tunics,NULL,NULL,2280,Tops & Tunics
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,NULL,NULL,NULL,NULL,2281,Shoes
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2282,Ethnic Shoes,NULL,NULL,2282,Ethnic Shoes
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2283,School Shoes,NULL,NULL,2283,School Shoes
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2284,Flip Flops,NULL,NULL,2284,Flip Flops
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2285,Slippers,NULL,NULL,2285,Slippers
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2286,Floaters,NULL,NULL,2286,Floaters
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2287,Sports Shoes,NULL,NULL,2287,Sports Shoes
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2288,Sandals,NULL,NULL,2288,Sandals
1,Root Category,2991,Trash,2207,Fashion,2208,Kids,2281,Shoes,2289,Casual Shoes,NULL,NULL,2289,Casual Shoes
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,NULL,NULL,NULL,NULL,NULL,NULL,2290,Men's Fashion
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,NULL,NULL,NULL,NULL,2291,Men's Accessories
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,2292,Scarves,NULL,NULL,2292,Scarves
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,2293,Hats,NULL,NULL,2293,Hats
1,Root Category,2991,Trash,2207,Fashion,2294,Ties & Cufflinks,NULL,NULL,NULL,NULL,NULL,NULL,2294,Ties & Cufflinks
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,2295,Cufflink,NULL,NULL,2295,Cufflink
1,Root Category,2991,Trash,2207,Fashion,2294,Ties & Cufflinks,2296,Combos,NULL,NULL,NULL,NULL,2296,Combos
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,2297,Ties,NULL,NULL,2297,Ties
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,2298,Belts,NULL,NULL,2298,Belts
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2291,Men's Accessories,2299,Eyewear,NULL,NULL,2299,Eyewear
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2300,Men's Bags,NULL,NULL,NULL,NULL,2300,Men's Bags
1,Root Category,2991,Trash,2207,Fashion,2301,Travel Accessories,NULL,NULL,NULL,NULL,NULL,NULL,2301,Travel Accessories
1,Root Category,2991,Trash,2207,Fashion,2301,Travel Accessories,2302,Travel Sleeves,NULL,NULL,NULL,NULL,2302,Travel Sleeves
1,Root Category,2991,Trash,2207,Fashion,2301,Travel Accessories,2303,Adapters & Plugs,NULL,NULL,NULL,NULL,2303,Adapters & Plugs
1,Root Category,2991,Trash,2207,Fashion,2301,Travel Accessories,2304,Travel Pillows & Eyeshades,NULL,NULL,NULL,NULL,2304,Travel Pillows & Eyeshades
1,Root Category,2991,Trash,2207,Fashion,2301,Travel Accessories,2305,Locks & Straps,NULL,NULL,NULL,NULL,2305,Locks & Straps
1,Root Category,2991,Trash,2207,Fashion,2306,Trolleys,NULL,NULL,NULL,NULL,NULL,NULL,2306,Trolleys
1,Root Category,2991,Trash,2207,Fashion,2306,Trolleys,2307,Overnighters,NULL,NULL,NULL,NULL,2307,Overnighters
1,Root Category,2991,Trash,2207,Fashion,2306,Trolleys,2308,Trolley Suitcases,NULL,NULL,NULL,NULL,2308,Trolley Suitcases
1,Root Category,2991,Trash,2207,Fashion,2306,Trolleys,2309,Trolley Bags,NULL,NULL,NULL,NULL,2309,Trolley Bags
1,Root Category,2991,Trash,2207,Fashion,2310,Shopping,NULL,NULL,NULL,NULL,NULL,NULL,2310,Shopping
1,Root Category,2991,Trash,2207,Fashion,2311,Cases & Pouches,NULL,NULL,NULL,NULL,NULL,NULL,2311,Cases & Pouches
1,Root Category,2991,Trash,2207,Fashion,2312,Portfolio,NULL,NULL,NULL,NULL,NULL,NULL,2312,Portfolio
1,Root Category,2991,Trash,2207,Fashion,2313,Duffel,NULL,NULL,NULL,NULL,NULL,NULL,2313,Duffel
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2300,Men's Bags,2314,Backpack,NULL,NULL,2314,Backpack
1,Root Category,2991,Trash,2207,Fashion,2315,Sports,NULL,NULL,NULL,NULL,NULL,NULL,2315,Sports
1,Root Category,2991,Trash,2207,Fashion,2316,Laptop,NULL,NULL,NULL,NULL,NULL,NULL,2316,Laptop
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2300,Men's Bags,2317,Sling Bag,NULL,NULL,2317,Sling Bag
1,Root Category,2991,Trash,2207,Fashion,2318,Wallets,NULL,NULL,NULL,NULL,NULL,NULL,2318,Wallets
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,NULL,NULL,NULL,NULL,NULL,NULL,2319,Sports
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,NULL,NULL,NULL,NULL,2320,Clothing
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2321,Swim Wear,NULL,NULL,2321,Swim Wear
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2321,Swim Wear,2322,Swimming Shorts,2322,Swimming Shorts
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2321,Swim Wear,2323,Swimming Trunks,2323,Swimming Trunks
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2324,Jackets,NULL,NULL,2324,Jackets
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2325,Tracksuits,NULL,NULL,2325,Tracksuits
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2326,Trackpants,NULL,NULL,2326,Trackpants
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2327,Tights,NULL,NULL,2327,Tights
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2328,Shorts,NULL,NULL,2328,Shorts
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2329,Tracktops,NULL,NULL,2329,Tracktops
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2320,Clothing,2330,T-Shirts,NULL,NULL,2330,T-Shirts
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,NULL,NULL,NULL,NULL,2331,Sport Bags
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2332,Badminton,NULL,NULL,2332,Badminton
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2333,Squash,NULL,NULL,2333,Squash
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2334,Training,NULL,NULL,2334,Training
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2335,Tennis,NULL,NULL,2335,Tennis
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2336,Outdoor,NULL,NULL,2336,Outdoor
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2337,Golf,NULL,NULL,2337,Golf
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2331,Sport Bags,2338,Cricket,NULL,NULL,2338,Cricket
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,NULL,NULL,NULL,NULL,2339,Sports Equipment
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2340,Other Sports,NULL,NULL,2340,Other Sports
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2341,Swimming,NULL,NULL,2341,Swimming
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2341,Swimming,2342,Goggles,2342,Goggles
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2341,Swimming,2343,Sports Caps,2343,Sports Caps
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2344,Golf,NULL,NULL,2344,Golf
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2344,Golf,2345,Kits,2345,Kits
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2344,Golf,2346,Balls,2346,Balls
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2347,Squash,NULL,NULL,2347,Squash
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2347,Squash,2348,Rackets,2348,Rackets
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2347,Squash,2349,Balls,2349,Balls
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2350,Table Tennis,NULL,NULL,2350,Table Tennis
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2350,Table Tennis,2351,Blades & Rubbers,2351,Blades & Rubbers
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2350,Table Tennis,2352,Bats,2352,Bats
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2350,Table Tennis,2353,Balls,2353,Balls
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2354,Basketball,NULL,NULL,2354,Basketball
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2354,Basketball,2355,Basketballs,2355,Basketballs
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2356,Running,NULL,NULL,2356,Running
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2357,Football,NULL,NULL,2357,Football
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2357,Football,2358,Sport Gloves,2358,Sport Gloves
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2357,Football,2359,Shin Guard,2359,Shin Guard
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2357,Football,2360,Footballs,2360,Footballs
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2361,Tennis,NULL,NULL,2361,Tennis
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2361,Tennis,2362,Rackets,2362,Rackets
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2361,Tennis,2363,Balls,2363,Balls
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2364,Badminton,NULL,NULL,2364,Badminton
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2364,Badminton,2365,Shuttles,2365,Shuttles
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2364,Badminton,2366,Rackets,2366,Rackets
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2367,Outdoor,NULL,NULL,2367,Outdoor
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2368,Cricket,NULL,NULL,2368,Cricket
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2368,Cricket,2369,Accessories,2369,Accessories
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2368,Cricket,2370,Kits,2370,Kits
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2368,Cricket,2371,Bats,2371,Bats
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2339,Sports Equipment,2368,Cricket,2372,Balls,2372,Balls
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,NULL,NULL,NULL,NULL,2373,Sports Footwear
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2374,Skating Shoes,NULL,NULL,2374,Skating Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2375,Golf Shoes,NULL,NULL,2375,Golf Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2376,Football Shoes,NULL,NULL,2376,Football Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2377,Tennis Shoes,NULL,NULL,2377,Tennis Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2378,Basketball Shoes,NULL,NULL,2378,Basketball Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2379,Indoor Sports Shoes,NULL,NULL,2379,Indoor Sports Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2380,Outdoor Shoes,NULL,NULL,2380,Outdoor Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2381,Cricket Shoes,NULL,NULL,2381,Cricket Shoes
1,Root Category,2991,Trash,2207,Fashion,2319,Sports,2373,Sports Footwear,2382,Running Shoes,NULL,NULL,2382,Running Shoes
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2383,Men's Apparel,NULL,NULL,NULL,NULL,2383,Men's Apparel
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2383,Men's Apparel,2384,Socks,NULL,NULL,2384,Socks
1,Root Category,2991,Trash,2207,Fashion,2385,Ethnic Wear,NULL,NULL,NULL,NULL,NULL,NULL,2385,Ethnic Wear
1,Root Category,2991,Trash,2207,Fashion,2385,Ethnic Wear,2386,Sherwanis,NULL,NULL,NULL,NULL,2386,Sherwanis
1,Root Category,2991,Trash,2207,Fashion,2385,Ethnic Wear,2387,Kurta Pyjamas,NULL,NULL,NULL,NULL,2387,Kurta Pyjamas
1,Root Category,2991,Trash,2207,Fashion,2385,Ethnic Wear,2388,Kurtas,NULL,NULL,NULL,NULL,2388,Kurtas
1,Root Category,2991,Trash,2207,Fashion,2389,Winter Wear,NULL,NULL,NULL,NULL,NULL,NULL,2389,Winter Wear
1,Root Category,2991,Trash,2207,Fashion,2389,Winter Wear,2390,Gloves,NULL,NULL,NULL,NULL,2390,Gloves
1,Root Category,2991,Trash,2207,Fashion,2389,Winter Wear,2391,Winter Jackets,NULL,NULL,NULL,NULL,2391,Winter Jackets
1,Root Category,2991,Trash,2207,Fashion,2389,Winter Wear,2392,Thermals,NULL,NULL,NULL,NULL,2392,Thermals
1,Root Category,2991,Trash,2207,Fashion,2389,Winter Wear,2393,Sweatshirts,NULL,NULL,NULL,NULL,2393,Sweatshirts
1,Root Category,2991,Trash,2207,Fashion,2389,Winter Wear,2394,Sweaters,NULL,NULL,NULL,NULL,2394,Sweaters
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,NULL,NULL,NULL,NULL,NULL,NULL,2395,Jackets & Coats
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2396,windbreaker,NULL,NULL,NULL,NULL,2396,windbreaker
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2397,Trench Coat,NULL,NULL,NULL,NULL,2397,Trench Coat
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2398,Leather Jackets,NULL,NULL,NULL,NULL,2398,Leather Jackets
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2399,Vest,NULL,NULL,NULL,NULL,2399,Vest
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2400,Cardigans,NULL,NULL,NULL,NULL,2400,Cardigans
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2401,Blazers,NULL,NULL,NULL,NULL,2401,Blazers
1,Root Category,2991,Trash,2207,Fashion,2395,Jackets & Coats,2402,Denim Jackets,NULL,NULL,NULL,NULL,2402,Denim Jackets
1,Root Category,2991,Trash,2207,Fashion,2403,Plus Sizes,NULL,NULL,NULL,NULL,NULL,NULL,2403,Plus Sizes
1,Root Category,2991,Trash,2207,Fashion,2403,Plus Sizes,2404,Bottoms,NULL,NULL,NULL,NULL,2404,Bottoms
1,Root Category,2991,Trash,2207,Fashion,2403,Plus Sizes,2405,Tops,NULL,NULL,NULL,NULL,2405,Tops
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2383,Men's Apparel,2406,Men's Underwear,NULL,NULL,2406,Men's Underwear
1,Root Category,2991,Trash,2207,Fashion,2407,Pyjamas,NULL,NULL,NULL,NULL,NULL,NULL,2407,Pyjamas
1,Root Category,2991,Trash,2207,Fashion,2408,Boxers,NULL,NULL,NULL,NULL,NULL,NULL,2408,Boxers
1,Root Category,2991,Trash,2207,Fashion,2409,Trunks,NULL,NULL,NULL,NULL,NULL,NULL,2409,Trunks
1,Root Category,2991,Trash,2207,Fashion,2410,Briefs,NULL,NULL,NULL,NULL,NULL,NULL,2410,Briefs
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,NULL,NULL,NULL,NULL,NULL,NULL,2411,Trousers & Shorts
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2412,Capris,NULL,NULL,NULL,NULL,2412,Capris
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2383,Men's Apparel,2413,Shorts,NULL,NULL,2413,Shorts
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2414,Bermudas,NULL,NULL,NULL,NULL,2414,Bermudas
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2415,Cargos,NULL,NULL,NULL,NULL,2415,Cargos
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2416,Trousers,NULL,NULL,NULL,NULL,2416,Trousers
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2417,Jeans,NULL,NULL,NULL,NULL,2417,Jeans
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2417,Jeans,2418,Regular-Fit,NULL,NULL,2418,Regular-Fit
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2417,Jeans,2419,Slim-Fit,NULL,NULL,2419,Slim-Fit
1,Root Category,2991,Trash,2207,Fashion,2411,Trousers & Shorts,2417,Jeans,2420,Boot-Cut,NULL,NULL,2420,Boot-Cut
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2383,Men's Apparel,2421,Active wear,NULL,NULL,2421,Active wear
1,Root Category,2991,Trash,2207,Fashion,2422,Suit,NULL,NULL,NULL,NULL,NULL,NULL,2422,Suit
1,Root Category,2991,Trash,2207,Fashion,2422,Suit,2423,Complete Suit,NULL,NULL,NULL,NULL,2423,Complete Suit
1,Root Category,2991,Trash,2207,Fashion,2422,Suit,2424,Vest,NULL,NULL,NULL,NULL,2424,Vest
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2383,Men's Apparel,2425,Pants,NULL,NULL,2425,Pants
1,Root Category,2991,Trash,2207,Fashion,2422,Suit,2426,Jackets,NULL,NULL,NULL,NULL,2426,Jackets
1,Root Category,2991,Trash,2207,Fashion,2427,T-Shirts & Polos,NULL,NULL,NULL,NULL,NULL,NULL,2427,T-Shirts & Polos
1,Root Category,2991,Trash,2207,Fashion,2427,T-Shirts & Polos,2428,Business,NULL,NULL,NULL,NULL,2428,Business
1,Root Category,2991,Trash,2207,Fashion,2427,T-Shirts & Polos,2429,Casual,NULL,NULL,NULL,NULL,2429,Casual
1,Root Category,2991,Trash,2207,Fashion,2427,T-Shirts & Polos,2430,Polos,NULL,NULL,NULL,NULL,2430,Polos
1,Root Category,2991,Trash,2207,Fashion,2427,T-Shirts & Polos,2431,T-Shirts,NULL,NULL,NULL,NULL,2431,T-Shirts
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2432,Men's Shoes,NULL,NULL,NULL,NULL,2432,Men's Shoes
1,Root Category,2991,Trash,2207,Fashion,2433,Shoe Care Products,NULL,NULL,NULL,NULL,NULL,NULL,2433,Shoe Care Products
1,Root Category,2991,Trash,2207,Fashion,2434,Ethnic Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2434,Ethnic Shoes
1,Root Category,2991,Trash,2207,Fashion,2435,Moccasins,NULL,NULL,NULL,NULL,NULL,NULL,2435,Moccasins
1,Root Category,2991,Trash,2207,Fashion,2436,Safety Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2436,Safety Shoes
1,Root Category,2991,Trash,2207,Fashion,2437,Medical Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2437,Medical Shoes
1,Root Category,2991,Trash,2207,Fashion,2438,Boots,NULL,NULL,NULL,NULL,NULL,NULL,2438,Boots
1,Root Category,2991,Trash,2207,Fashion,2439,Slip ons,NULL,NULL,NULL,NULL,NULL,NULL,2439,Slip ons
1,Root Category,2991,Trash,2207,Fashion,2440,Leather Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2440,Leather Shoes
1,Root Category,2991,Trash,2207,Fashion,2441,Business Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2441,Business Shoes
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2432,Men's Shoes,2442,Flip Flops,NULL,NULL,2442,Flip Flops
1,Root Category,2991,Trash,2207,Fashion,2443,Slippers,NULL,NULL,NULL,NULL,NULL,NULL,2443,Slippers
1,Root Category,2991,Trash,2207,Fashion,2444,Sandals,NULL,NULL,NULL,NULL,NULL,NULL,2444,Sandals
1,Root Category,2991,Trash,2207,Fashion,2445,Formal Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2445,Formal Shoes
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2432,Men's Shoes,2446,Loafers,NULL,NULL,2446,Loafers
1,Root Category,2991,Trash,2207,Fashion,2447,Floaters,NULL,NULL,NULL,NULL,NULL,NULL,2447,Floaters
1,Root Category,3281,Fashion,3283,fashion,2290,Men's Fashion,2432,Men's Shoes,2448,Sneakers,NULL,NULL,2448,Sneakers
1,Root Category,2991,Trash,2207,Fashion,2449,Sports Shoe,NULL,NULL,NULL,NULL,NULL,NULL,2449,Sports Shoe
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,NULL,NULL,NULL,NULL,NULL,NULL,2450,Women's Fashion
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2451,Accessories,NULL,NULL,NULL,NULL,2451,Accessories
1,Root Category,2991,Trash,2207,Fashion,2452,Scarves,NULL,NULL,NULL,NULL,NULL,NULL,2452,Scarves
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2451,Accessories,2453,Hats,NULL,NULL,2453,Hats
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2451,Accessories,2454,Belts,NULL,NULL,2454,Belts
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2451,Accessories,2455,Eyewear,NULL,NULL,2455,Eyewear
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2456,Women's Bag,NULL,NULL,NULL,NULL,2456,Women's Bag
1,Root Category,2991,Trash,2207,Fashion,2457,Travel Accessories,NULL,NULL,NULL,NULL,NULL,NULL,2457,Travel Accessories
1,Root Category,2991,Trash,2207,Fashion,2457,Travel Accessories,2458,Travel Sleeves,NULL,NULL,NULL,NULL,2458,Travel Sleeves
1,Root Category,2991,Trash,2207,Fashion,2457,Travel Accessories,2459,Adapters & Plugs,NULL,NULL,NULL,NULL,2459,Adapters & Plugs
1,Root Category,2991,Trash,2207,Fashion,2457,Travel Accessories,2460,Travel Pillows & Eyeshades,NULL,NULL,NULL,NULL,2460,Travel Pillows & Eyeshades
1,Root Category,2991,Trash,2207,Fashion,2457,Travel Accessories,2461,Locks & Straps,NULL,NULL,NULL,NULL,2461,Locks & Straps
1,Root Category,2991,Trash,2207,Fashion,2462,Trolleys,NULL,NULL,NULL,NULL,NULL,NULL,2462,Trolleys
1,Root Category,2991,Trash,2207,Fashion,2462,Trolleys,2463,Overnighters,NULL,NULL,NULL,NULL,2463,Overnighters
1,Root Category,2991,Trash,2207,Fashion,2462,Trolleys,2464,Trolley Suitcases,NULL,NULL,NULL,NULL,2464,Trolley Suitcases
1,Root Category,2991,Trash,2207,Fashion,2462,Trolleys,2465,Trolley Bags,NULL,NULL,NULL,NULL,2465,Trolley Bags
1,Root Category,2991,Trash,2207,Fashion,2466,Portfolio Bags,NULL,NULL,NULL,NULL,NULL,NULL,2466,Portfolio Bags
1,Root Category,2991,Trash,2207,Fashion,2467,Duffel Bags,NULL,NULL,NULL,NULL,NULL,NULL,2467,Duffel Bags
1,Root Category,2991,Trash,2207,Fashion,2468,Sports Bags,NULL,NULL,NULL,NULL,NULL,NULL,2468,Sports Bags
1,Root Category,2991,Trash,2207,Fashion,2469,Laptop Bags,NULL,NULL,NULL,NULL,NULL,NULL,2469,Laptop Bags
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2456,Women's Bag,2470,Shoulder Bag,NULL,NULL,2470,Shoulder Bag
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2456,Women's Bag,2471,Backpacks,NULL,NULL,2471,Backpacks
1,Root Category,2991,Trash,2207,Fashion,2472,Cases & Pouches,NULL,NULL,NULL,NULL,NULL,NULL,2472,Cases & Pouches
1,Root Category,2991,Trash,2207,Fashion,2473,Shopping Bags,NULL,NULL,NULL,NULL,NULL,NULL,2473,Shopping Bags
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2456,Women's Bag,2474,Clutch,NULL,NULL,2474,Clutch
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2451,Accessories,2475,Wallets,NULL,NULL,2475,Wallets
1,Root Category,2991,Trash,2207,Fashion,2476,Hand Bags,NULL,NULL,NULL,NULL,NULL,NULL,2476,Hand Bags
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,NULL,NULL,NULL,NULL,NULL,NULL,2477,Sports
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,NULL,NULL,NULL,NULL,2478,Wear
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2479,Swim Wear,NULL,NULL,2479,Swim Wear
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2479,Swim Wear,2480,Swimming Shorts,2480,Swimming Shorts
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2479,Swim Wear,2481,Sport Bikinis,2481,Sport Bikinis
