id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,23,Jawa Timur,4855,Kab. Kediri,4863,Plemahan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4862,Plosoklaten,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4861,Puncu,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4860,Purwoasri,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4859,Ringinrejo,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4858,Semen,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4857,Tarokan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4856,Wates,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4854,Babat,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4853,Bluluk,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4852,Brondong,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4851,Deket,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4850,Glagah,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4849,Kalitengah,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4848,Karang Geneng,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4847,Karangbinangun,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4846,Kedungpring,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4845,Kembangbahu,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4844,Lamongan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4843,Laren,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4842,Maduran,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4841,Mantup,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4840,Modo,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4839,Ngimbang,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4838,Paciran,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4837,Pucuk,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4836,Sambeng,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4835,Sarirejo,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4834,Sekaran,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4833,Solokuro,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4832,Sugio,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4831,Sukodadi,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4830,Sukorame,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4829,Tikung,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4828,Turi,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4826,Candipuro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4825,Gucialit,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4824,Jatiroto,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4823,Kedungjajang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4822,Klakah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4821,Kunir,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4820,Lumajang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4819,Padang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4818,Pasirian,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4817,Pasrujambe/pasujambe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4816,Pronojiwo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4815,Randuagung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4814,Ranuyoso,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4813,Rowokangkung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4812,Senduro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4811,Sukodono,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4810,Sumbersuko,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4809,Tekung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4808,Tempeh,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4807,Tempursari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4806,Yosowilangun,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4804,Balerejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,17241,Caruban,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4803,Dagangan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4802,Dolopo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4801,Geger,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4800,Gemarang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4799,Jiwan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4798,Kare,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4797,Kebonsari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4796,Madiun,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4795,Mejayan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4794,Pilangkenceng,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4793,Saradan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4792,Sawahan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4791,Wonoasri,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4790,Wungu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4788,Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4787,Bendo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4786,Karangrejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4785,Karas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4784,Kartoharjo (Kertoharjo),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4783,Kawedanan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4782,Lembeyan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4781,Magetan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4780,Maospati,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4779,Ngariboyo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4778,Nguntoronadi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4777,Panekan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4776,Parang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4775,Plaosan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4774,Poncol,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4773,Sidorejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4772,Sukomoro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4771,Takeran,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4769,Ampelgading,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4768,Bantur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4767,Bululawang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4766,Dampit,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4765,Dau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4764,Donomulyo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4763,Gedangan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4762,Gondanglegi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4761,Jabung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4760,Kalipare,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4759,Karangploso,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4758,Kasembon,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4757,Kepanjen,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4756,Kromengan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4755,Lawang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4754,Ngajum,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4753,Ngantang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4752,Pagak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4751,Pagelaran,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4750,Pakis,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4749,Pakisaji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4748,Poncokusumo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4747,Pujon,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4746,Singosari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4745,Sumbermanjing Wetan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4744,Sumberpucung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4743,Tajinan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4742,Tirtoyudo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4741,Tumpang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4740,Turen,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4739,Wagir,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4738,Wajak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4737,Wonosari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4716,Bagor,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4715,Baron,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4714,Berbek,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4713,Gondang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4712,Jatikalen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4711,Kertosono,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4710,Lengkong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4709,Loceret,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4708,Nganjuk,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4707,Ngetos,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4706,Ngluyu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4705,Ngronggot,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4704,Pace,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4703,Patianrowo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4702,Prambon,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4701,Rejoso,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4700,Sawahan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4699,Sukomoro,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4698,Tanjunganom,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4696,Kab. Nganjuk,4697,Wilangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4695,Bringin,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4694,Geneng,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4693,Gerih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4692,Jogorogo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4691,Karanganyar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4690,Karangjati,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4689,Kasreman,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4688,Kedunggalar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4687,Kendal,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,17239,Kendungan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4686,Kwadungan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4685,Mantingan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4684,Ngawi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4683,Ngrambe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4682,Padas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4681,Pangkur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4680,Paron,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4679,Pitu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4678,Sine,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4676,Kab. Ngawi,4677,Widodaren,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4675,Arjosari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4674,Bandar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4673,Donorojo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4672,Kebon Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4671,Nawangan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4670,Ngadirojo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4669,Pacitan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4668,Pringkuku,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4667,Punung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4666,Sudimoro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4665,Tegalombo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4663,Kab. Pacitan,4664,Tulakan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4662,Batumarmar,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4661,Galis,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4660,Kadur,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4659,Larangan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4658,Pademawu,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4657,Pakong,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,17238,Palengaan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4656,Palenga'an,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4655,Pamekasan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4654,Pasean,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4653,Pegantenan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4652,Proppo,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4651,Tlanakan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4649,Kab. Pamekasan,4650,Waru,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4648,Bangil,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4647,Beji,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4646,Gempol,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4645,Gondang Wetan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4644,Grati,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,17236,Kedawung Kab. Pasuruan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4643,Kejayan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4642,Kraton,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4641,Lekok,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4640,Lumbang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4639,Nguling,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,17237,Nongko Jajar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4638,Pandaan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4637,Pasrepan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
