id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
12698,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1277,Tinondo,99000,NULL,1
12699,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1276,Tirawuta,97000,NULL,1
12700,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1275,Toari,99000,NULL,1
12701,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1274,Uluiwoi,145000,NULL,1
12702,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,17517,Watubangga,97000,NULL,1
12703,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1273,Watumbangga (Watubanggo),99000,NULL,1
12704,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1272,Wolo,97000,NULL,1
12705,1,East Java,47,Sulawesi Tenggara,1270,Kab. Kolaka,1271,Wundulako,97000,NULL,1
12706,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1269,Batu Putih,145000,NULL,1
12707,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1268,Katoi,101666.67,NULL,1
12708,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1267,Kodeoha,97000,NULL,1
12709,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1266,Lasusua,77000,NULL,1
12710,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1265,Lombai (Lambai),101666.67,NULL,1
12711,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1264,Ngapa,97000,NULL,1
12712,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1263,Pakue,97000,NULL,1
12713,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1262,Pakue Tengah,101666.67,NULL,1
12714,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1261,Pakue Utara,101666.67,NULL,1
12715,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1260,Porehu,101666.67,NULL,1
12716,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1259,Ranteangin,97000,NULL,1
12717,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1258,Watunohu,101666.67,NULL,1
12718,1,East Java,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1257,Wawo,101666.67,NULL,1
12719,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1255,Abuki,97000,NULL,1
12720,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1254,Amonggedo,99000,NULL,1
12721,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1253,Anggaberi,99000,NULL,1
12722,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1252,Asinua,99000,NULL,1
12723,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1251,Besulutu,99000,NULL,1
12724,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1250,Bondoala,99000,NULL,1
12725,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,17513,Bondoala Sampara,97000,NULL,1
12726,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1249,Kapoiala (Kapoyala),99000,NULL,1
12727,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1248,Konawe,99000,NULL,1
12728,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1247,Lambuya,97000,NULL,1
12729,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1246,Latoma,97000,NULL,1
12730,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1245,Meluhu,99000,NULL,1
12731,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1244,Pondidaha,97000,NULL,1
12732,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1243,Puriala,99000,NULL,1
12733,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1242,Routa,99000,NULL,1
12734,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1241,Sampara,99000,NULL,1
12735,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1240,Soropia,97000,NULL,1
12736,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1239,Tongauna,97000,NULL,1
12737,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1238,Uepai (Uwepai),97000,NULL,1
12738,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1237,Unaaha,77000,NULL,1
12739,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,17514,Wawonii,145000,NULL,1
12740,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1236,Wawonii Barat,99000,NULL,1
12741,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1235,Wawonii Selatan,99000,NULL,1
12742,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1234,Wawonii Tengah,99000,NULL,1
12743,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1233,Wawonii Timur,99000,NULL,1
12744,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1232,Wawonii Utara,99000,NULL,1
12745,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,17515,Waworete,97000,NULL,1
12746,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1231,Wawotobi,97000,NULL,1
12747,1,East Java,47,Sulawesi Tenggara,1229,Kab. Konawe,1230,Wonggeduku,97000,NULL,1
12748,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1228,Andoolo,77000,NULL,1
12749,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1227,Angata,97000,NULL,1
12750,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1226,Baito,97000,NULL,1
12751,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1225,Basala,97000,NULL,1
12752,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1224,Benua,97000,NULL,1
12753,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1223,Buke,97000,NULL,1
12754,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1222,Kolono,97000,NULL,1
12755,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1221,Konda,97000,NULL,1
12756,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1220,Laeya,97000,NULL,1
12757,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1219,Lainea,97000,NULL,1
12758,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1218,Lalumbuu,97000,NULL,1
12759,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1217,Landono,97000,NULL,1
12760,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1216,Laonti,97000,NULL,1
12761,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1215,Moramo,97000,NULL,1
12762,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1214,Moramo Utara,97000,NULL,1
12763,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1213,Mowila,97000,NULL,1
12764,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1212,Palangga,97000,NULL,1
12765,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1211,Palangga Selatan,97000,NULL,1
12766,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1210,Ranomeeto,97000,NULL,1
12767,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1209,Ranomeeto Barat,97000,NULL,1
12768,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1208,Tinanggea,97000,NULL,1
12769,1,East Java,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1207,Wolasi,97000,NULL,1
12770,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1205,Asera,97000,NULL,1
12771,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1204,Langgikima,97000,NULL,1
12772,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1203,Lasolo,97000,NULL,1
12773,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1202,Lembo,97000,NULL,1
12774,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1201,Molawe,97000,NULL,1
12775,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1200,Sawa,97000,NULL,1
12776,1,East Java,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1199,Wiwirano,97000,NULL,1
12777,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1197,Barangka,97000,NULL,1
12778,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1196,Batalaiwaru (Batalaiworu),97965.52,NULL,1
12779,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1195,Bone (Bone Tondo),97965.52,NULL,1
12780,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1194,Duruka,97965.52,NULL,1
12781,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,17509,Duruka Bone,97000,NULL,1
12782,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1193,Kabangka,97000,NULL,1
12783,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1192,Kabawo,97000,NULL,1
12784,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1191,Katobu,97000,NULL,1
12785,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1190,Kontunaga,97000,NULL,1
12786,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1189,Kusambi,97000,NULL,1
12787,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1188,Lasalepa,97000,NULL,1
12788,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1187,Lawa,97000,NULL,1
12789,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1186,Lohia,97000,NULL,1
12790,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1185,Maginti,97000,NULL,1
12791,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1184,Maligano,97000,NULL,1
12792,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1183,Napabalano,97000,NULL,1
12793,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1182,Parigi,97000,NULL,1
12794,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1181,Pasir Putih,97000,NULL,1
12795,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,17510,Raha,77000,NULL,1
12796,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,17511,Sawerigadi,97000,NULL,1
12797,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1180,Sawerigadi (Sawerigading/sewergadi),97965.52,NULL,1
12798,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,17512,Tikep,97000,NULL,1
12799,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1179,Tiworo Kepulauan,97965.52,NULL,1
12800,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1178,Tiworo Tengah,97000,NULL,1
12801,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1177,Tongkuno,97000,NULL,1
12802,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1176,Wakorumba,97000,NULL,1
12803,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1175,Wakorumba Selatan,145000,NULL,1
12804,1,East Java,47,Sulawesi Tenggara,1173,Kab. Muna,1174,Watopute,97000,NULL,1
12805,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1172,Binongko,145000,NULL,1
12806,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1171,Kaledupa,97000,NULL,1
12807,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1170,Kaledupa Selatan,112200,NULL,1
12808,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1169,Togo Binongko,112200,NULL,1
12809,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1168,Tomia,145000,NULL,1
12810,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1167,Tomia Timur,112200,NULL,1
12811,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1166,Wangi-Wangi,77000,NULL,1
12812,1,East Java,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1165,Wangi-Wangi Selatan,97000,NULL,1
12813,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,17520,Bau - Bau,77000,NULL,1
12814,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1360,Betoambari,77000,NULL,1
12815,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1359,Bungi,77000,NULL,1
12816,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1358,Kokalukuna,77000,NULL,1
12817,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1357,Murhum,77000,NULL,1
12818,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1356,Sora Walio (Sorowalio),77000,NULL,1
12819,1,East Java,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1355,Wolio,77000,NULL,1
12820,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1353,Abeli,53000,NULL,1
12821,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,17518,Barat Kota Kendari,53000,NULL,1
12822,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1352,Baruga,53000,NULL,1
12823,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1351,Kadia,53000,NULL,1
12824,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1350,Kambu,53000,NULL,1
12825,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,17519,Kendar,53000,NULL,1
12826,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1349,Kendari,53000,NULL,1
12827,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1348,Kendari Barat,53000,NULL,1
12828,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1347,Mandonga,53000,NULL,1
12829,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1346,Poasia,53000,NULL,1
12830,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1345,Puuwatu,53000,NULL,1
12831,1,East Java,47,Sulawesi Tenggara,1343,Kota Kendari,1344,Wua-Wua,53000,NULL,1
12832,1,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17672,Bintauna Kab. Bolaang Mongondow,102000,NULL,1
12833,1,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17674,BOLAANG ITANG,102000,NULL,1
12834,1,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17676,Kaidipang Kab. Bolaang Mongondow,102000,NULL,1
12835,1,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17678,Kotamobagu,81000,NULL,1
12836,1,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17680,Passi,102000,NULL,1
12837,1,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17682,Pinogaluman Kab. Bolaang Mongondow,102000,NULL,1
12838,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1133,Bilalang,102000,NULL,1
12839,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1132,Bolaang,102000,NULL,1
12840,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1131,Bolaang Timur,102000,NULL,1
12841,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1130,Dumoga Barat,102000,NULL,1
12842,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1129,Dumoga Timur,102000,NULL,1
12843,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1128,Dumoga Utara,102000,NULL,1
12844,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1127,Lolak,102000,NULL,1
12845,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1126,Lolayan,102000,NULL,1
12846,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1125,Passi Barat,102000,NULL,1
12847,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1124,Passi Timur,102000,NULL,1
12848,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1123,Poigar,102000,NULL,1
12849,1,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1122,Sangtombolang,102000,NULL,1
12850,1,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1120,Bolaang Uki,102000,NULL,1
12851,1,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1119,Pinolosian,102000,NULL,1
12852,1,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1118,Pinolosian Tengah,102000,NULL,1
12853,1,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1117,Pinolosian Timur,102000,NULL,1
12854,1,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1116,Posigadan,102000,NULL,1
12855,1,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1114,Kotabunan,102000,NULL,1
12856,1,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1113,Modayag,102000,NULL,1
12857,1,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1112,Modayag Barat,102000,NULL,1
12858,1,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1111,Nuangan,102000,NULL,1
12859,1,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1110,Tutuyan,102000,NULL,1
12860,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1108,Bintauna,102000,NULL,1
12861,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17533,Bolaang Itang Barat,102000,NULL,1
12862,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17534,Bolaang Itang Timur,102000,NULL,1
12863,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1107,Bolang Itang Barat,102000,NULL,1
12864,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1106,Bolang Itang Timur,102000,NULL,1
12865,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17535,Boroko,102000,NULL,1
12866,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1105,Kaidipang,102000,NULL,1
12867,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1104,Pinogaluman,102000,NULL,1
12868,1,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1103,Sangkub,102000,NULL,1
12869,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1101,Kendahe,102000,NULL,1
12870,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1100,Manganitu,102000,NULL,1
12871,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1099,Manganitu Selatan,102000,NULL,1
12872,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1098,Nusa Tabukan,102000,NULL,1
12873,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1097,Tabukan Selatan,102000,NULL,1
12874,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1096,Tabukan Selatan Tengah,100764.71,NULL,1
12875,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1095,Tabukan Selatan Tenggara,100764.71,NULL,1
12876,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1094,Tabukan Tengah,102000,NULL,1
12877,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1093,Tabukan Utara,102000,NULL,1
12878,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1092,Tahuna,81000,NULL,1
12879,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1091,Tahuna Barat,100764.71,NULL,1
12880,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1090,Tahuna Timur,100764.71,NULL,1
12881,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1089,Tamako,102000,NULL,1
12882,1,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1088,Tatoareng,102000,NULL,1
12883,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1086,Biaro,102000,NULL,1
12884,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1085,Siau Barat,102000,NULL,1
12885,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1084,Siau Barat Selatan,102000,NULL,1
12886,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1083,Siau Barat Utara,102000,NULL,1
12887,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1082,Siau Tengah,102000,NULL,1
12888,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1081,Siau Timur,102000,NULL,1
12889,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1080,Siau Timur Selatan,102000,NULL,1
12890,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1079,Tagulandang,102000,NULL,1
12891,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1078,Tagulandang Selatan,102000,NULL,1
12892,1,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1077,Tagulandang Utara,102000,NULL,1
12893,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1075,Beo,102000,NULL,1
12894,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1074,Beo Selatan,102000,NULL,1
12895,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1073,Beo Utara,102000,NULL,1
12896,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1072,Damao (Damau),102000,NULL,1
12897,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1071,Essang,102000,NULL,1
12898,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1070,Essang Selatan,102000,NULL,1
12899,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1069,Gemeh,102000,NULL,1
12900,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1068,Kabaruan,102000,NULL,1
12901,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1067,Kalongan,102000,NULL,1
12902,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1066,Lirung,102000,NULL,1
12903,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1065,Melonguane,102000,NULL,1
12904,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1064,Melonguane Timur,102000,NULL,1
12905,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1063,Miangas,102000,NULL,1
12906,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1062,Moronge,102000,NULL,1
12907,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1061,Nanusa,102000,NULL,1
12908,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1060,Pulutan,102000,NULL,1
12909,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1059,Rainis,102000,NULL,1
12910,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1058,Salibabu,102000,NULL,1
12911,1,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1057,Tampan Amma,102000,NULL,1
12912,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1055,Eris,102000,NULL,1
12913,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1054,Kakas,102000,NULL,1
12914,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1053,Kawangkoan,102000,NULL,1
12915,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1052,Kombi,102000,NULL,1
12916,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1051,Langowan Barat,102000,NULL,1
12917,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1050,Langowan Selatan,102000,NULL,1
12918,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1049,Langowan Timur,102000,NULL,1
12919,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1048,Langowan Utara,100894.74,NULL,1
12920,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1047,Lembean Timur,102000,NULL,1
12921,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1046,Pineleng,102000,NULL,1
12922,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1045,Remboken,102000,NULL,1
12923,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1044,Sonder,102000,NULL,1
12924,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1043,Tombariri,102000,NULL,1
12925,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1042,Tombulu,102000,NULL,1
12926,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1041,Tompaso,102000,NULL,1
12927,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,17532,Tondano,81000,NULL,1
12928,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1040,Tondano Barat,102000,NULL,1
12929,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1039,Tondano Selatan,102000,NULL,1
12930,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1038,Tondano Timur,102000,NULL,1
12931,1,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1037,Tondano Utara,102000,NULL,1
12932,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1035,Amurang,102000,NULL,1
12933,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1034,Amurang Barat,102000,NULL,1
12934,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1033,Amurang Timur,102000,NULL,1
12935,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1032,Kumelembuai,102000,NULL,1
12936,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1031,Maesaan,102000,NULL,1
12937,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1030,Modoinding,102000,NULL,1
12938,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1029,Motoling,102000,NULL,1
