id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5229,Grogol,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5228,Kartasura,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5227,Mojolaban,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5226,Nguter,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5225,Polokarto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5224,Sukoharjo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5223,Tawangsari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5221,Kab. Sukoharjo,5222,Weru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5220,Adiwerna,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5219,Balapulang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5218,Bojong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5217,Bumijawa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5216,Dukuhturi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5215,Dukuhwaru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5214,Jatinegara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5213,Kedung Banteng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5212,Kramat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5211,Lebaksiu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5210,Margasari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5209,Pagerbarang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5208,Pangkah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5207,Slawi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,17492,Suradadi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5206,Surodadi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5205,Talang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5204,Tarub,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5202,Kab. Tegal,5203,Warurejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5201,Bansari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5200,Bejen,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5199,Bulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5198,Candiroto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5197,Gemawang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5196,Jumo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5195,Kaloran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5194,Kandangan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5193,Kedu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5192,Kledung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5191,Kranggan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5190,Ngadirejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5189,Parakan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5188,Pringsurat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5187,Selopampang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5186,Temanggung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5185,Tembarak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5184,Tlogomulyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5183,Tretep,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5181,Kab. Temanggung,5182,Wonoboyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5180,Baturetno,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5179,Batuwarno,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5178,Bulukerto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5177,Eromoko,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5176,Girimarto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5175,Giritontro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5174,Giriwoyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5173,Jatipurno,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5172,Jatiroto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5171,Jatisrono,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5170,Karangtengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5169,Kismantoro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5168,Manyaran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5167,Ngadirojo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5166,Nguntoronadi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5165,Paranggupito,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5164,Pracimantoro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5163,Puhpelem,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5162,Purwantoro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5161,Selogiri,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5160,Sidoharjo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5159,Slogohimo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5158,Tirtomoyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5157,Wonogiri,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5155,Kab. Wonogiri,5156,Wuryantoro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5154,Garung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5153,Kalibawang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5152,Kalikajar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5151,Kaliwiro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5150,Kejajar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5149,Kepil,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5148,Kertek,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5147,Leksono,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5146,Mojotengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5145,Sapuran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5144,Selomerto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5143,Sukoharjo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5142,Wadaslintang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5141,Watumalang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5139,Kab. Wonosobo,5140,Wonosobo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5743,Kota Magelang,17508,Magelang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5743,Kota Magelang,5746,Magelang Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5743,Kota Magelang,5745,Magelang Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5743,Kota Magelang,5744,Magelang Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5738,Kota Pekalongan,5742,Pekalongan Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5738,Kota Pekalongan,17507,Pekalongan Kota Pekalongan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5738,Kota Pekalongan,5741,Pekalongan Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5738,Kota Pekalongan,5740,Pekalongan Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5738,Kota Pekalongan,5739,Pekalongan Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5733,Kota Salatiga,5737,Argomulyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5733,Kota Salatiga,5736,Sidomukti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5733,Kota Salatiga,5735,Sidorejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5733,Kota Salatiga,5734,Tingkir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5732,Banyumanik,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5731,Candisari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5730,Gajah Mungkur,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5729,Gayamsari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5728,Genuk,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5727,Gunungpati,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5726,Mijen,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5725,Ngaliyan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5724,Pedurungan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,17506,Semarang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5723,Semarang Barat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5722,Semarang Selatan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5721,Semarang Tengah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5720,Semarang Timur,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5719,Semarang Utara,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5718,Tembalang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5716,Kota Semarang,5717,Tugu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5710,Kota Surakarta (Solo),5715,Banjarsari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5710,Kota Surakarta (Solo),5714,Jebres,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5710,Kota Surakarta (Solo),5713,Laweyan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5710,Kota Surakarta (Solo),5712,Pasar Kliwon,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5710,Kota Surakarta (Solo),5711,Serengan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5710,Kota Surakarta (Solo),17505,Solo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5705,Kota Tegal,5709,Margadana,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5705,Kota Tegal,17504,Tegal,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5705,Kota Tegal,5708,Tegal Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5705,Kota Tegal,5707,Tegal Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5705,Kota Tegal,5706,Tegal Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5073,Arosbaya,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,17244,Balega,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5072,Bangkalan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5071,Blega,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5070,Burneh,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5069,Galis,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5068,Geger,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5067,Kamal,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5066,Klampis,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5065,Kokop,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5064,Konang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5063,Kwanyar,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5062,Labang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5061,Modung,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5060,Sepulu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5059,Socah,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5058,Tanah Merah,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5057,Tanjungbumi,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5055,Kab. Bangkalan,5056,Tragah,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5054,Bangorejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5053,Banyuwangi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5052,Cluring,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5051,Gambiran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5050,Genteng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5049,Giri,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5048,Glagah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5047,Glenmore,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5046,Kabat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5045,Kalibaru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5044,Kalipuro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5043,Licin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5042,Muncar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5041,Pesanggaran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5040,Purwoharjo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5039,Rogojampi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5038,Sempu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5037,Siliragung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5036,Singojuruh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5035,Songgon,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5034,Srono,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5033,Tegaldlimo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5032,Tegalsari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5030,Kab. Banyuwangi,5031,Wongsorejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5029,Bakung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5028,Binangun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,17243,Blitar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5027,Doko,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5026,Gandusari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5025,Garum,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5024,Kademangan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5023,Kanigoro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5022,Kesamben,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5021,Nglegok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5020,Panggungrejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5019,Ponggok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5018,Sanan Kulon,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5017,Selopuro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5016,Selorejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5015,Srengat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5014,Sutojayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5013,Talun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5012,Udanawu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5011,Wates,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5010,Wlingi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5009,Wonodadi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5007,Kab. Blitar,5008,Wonotirto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5006,Balen,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5005,Baureno,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5004,Bojonegoro,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5003,Bubulan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5002,Dander,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5001,Gondang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,5000,Kalitidu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4999,Kanor,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4998,Kapas,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
