id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,23,Jawa Timur,5055,Kab. Bangkalan,5060,Sepulu,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5055,Kab. Bangkalan,5059,Socah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5055,Kab. Bangkalan,5058,Tanah Merah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5055,Kab. Bangkalan,5057,Tanjungbumi,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5055,Kab. Bangkalan,5056,Tragah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5054,Bangorejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5053,Banyuwangi,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5052,Cluring,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5051,Gambiran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5050,Genteng,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5049,Giri,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5048,Glagah,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5047,Glenmore,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5046,Kabat,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5045,Kalibaru,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5044,Kalipuro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5043,Licin,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5042,Muncar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5041,Pesanggaran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5040,Purwoharjo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5039,Rogojampi,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5038,Sempu,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5037,Siliragung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5036,Singojuruh,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5035,Songgon,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5034,Srono,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5033,Tegaldlimo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5032,Tegalsari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5030,Kab. Banyuwangi,5031,Wongsorejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5029,Bakung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5028,Binangun,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,17243,Blitar,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5027,Doko,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5026,Gandusari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5025,Garum,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5024,Kademangan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5023,Kanigoro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5022,Kesamben,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5021,Nglegok,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5020,Panggungrejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5019,Ponggok,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5018,Sanan Kulon,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5017,Selopuro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5016,Selorejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5015,Srengat,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5014,Sutojayan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5013,Talun,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5012,Udanawu,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5011,Wates,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5010,Wlingi,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5009,Wonodadi,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,5007,Kab. Blitar,5008,Wonotirto,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5006,Balen,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5005,Baureno,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5004,Bojonegoro,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5003,Bubulan,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5002,Dander,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5001,Gondang,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,5000,Kalitidu,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4999,Kanor,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4998,Kapas,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4997,Kasiman,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4996,Kedewan,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4995,Kedungadem,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4994,Kepoh Baru,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4993,Malo,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4992,Margomulyo,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4991,Ngambon,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4990,Ngasem,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4989,Ngraho,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4988,Padangan,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4987,Purwosari,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4986,Sekar,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4985,Sugihwaras,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4984,Sukosewu,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4983,Sumberrejo,27778,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4982,Tambakrejo,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4981,Temayang,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4979,Kab. Bojonegoro,4980,Trucuk,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4978,Binakal,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4977,Bondowoso,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4976,Botolinggo,41550,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4975,Cermee,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4974,Curahdami,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4973,Grujugan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4972,Jambe Sari D.s.,41550,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4971,Klabang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4970,Maesan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4969,Pakem,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4968,Prajekan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4967,Pujer,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4966,Sempol,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4965,Sukosari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4964,Sumber Wringin,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4963,Taman Krocok,41550,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4962,Tamanan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4961,Tapen,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4960,Tegalampel,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4959,Tenggarang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4958,Tlogosari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4957,Wonosari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4955,Kab. Bondowoso,4956,Wringin,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4954,Balong Panggang,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4953,Benjeng,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4952,Bungah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4951,Cerme,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4950,Driyorejo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4949,Duduk Sampeyan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4948,Dukun,35000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4947,Gresik,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4946,Kebomas,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4945,Kedamean,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4944,Manyar,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4943,Menganti,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4942,Panceng,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4941,Sangkapura,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4940,Sidayu,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4939,Tambak,35000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4938,Ujung Pangkah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4936,Kab. Gresik,4937,Wringin Anom,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4935,Ajung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4934,Ambulu,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4933,Arjasa,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4932,Balung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4931,Bangsalsari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4930,Gumuk Mas,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4929,Jelbuk,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,17242,Jember,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4928,Jenggawah,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4927,Jombang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4926,Kalisat,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4925,Kaliwates,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4924,Kencong,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4923,Ledokombo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4922,Mayang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4921,Mumbulsari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4920,Pakusari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4919,Panti,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4918,Patrang,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4917,Puger,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4916,Rambipuji,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4915,Semboro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4914,Silo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4913,Sukorambi,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4912,Sukowono,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4911,Sumber Baru,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4910,Sumber Jambe,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4909,Sumber Sari,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4908,Tanggul,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4907,Tempurejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4906,Umbulsari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4904,Kab. Jember,4905,Wuluhan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4903,Bandar Kedung Mulyo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4902,Bareng,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4901,Diwek,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4900,Gudo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4899,Jogoroto,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4898,Jombang,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4897,Kabuh,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4896,Kesamben,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4895,Kudu,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4894,Megaluh,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4893,Mojoagung,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4892,Mojowarno,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4891,Ngoro,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4890,Ngusikan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4889,Perak,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4888,Peterongan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4887,Plandaan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4886,Ploso,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4885,Sumobito,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4884,Tembelang,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4882,Kab. Jombang,4883,Wonosalam,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4881,Badas,31167,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4880,Banyakan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4879,Gampengrejo,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4878,Grogol,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4877,Gurah,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4876,Kandangan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4875,Kandat,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4874,Kayen Kidul,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4873,Kepung,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4872,Kras,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4871,Kunjang,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4870,Mojo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4869,Ngadiluwih,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4868,Ngancar,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4867,Ngasem,31167,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4866,Pagu,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4865,Papar,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4864,Pare,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4863,Plemahan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4862,Plosoklaten,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4861,Puncu,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4860,Purwoasri,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4859,Ringinrejo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4858,Semen,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4857,Tarokan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4855,Kab. Kediri,4856,Wates,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4854,Babat,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4853,Bluluk,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4852,Brondong,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4851,Deket,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4850,Glagah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4849,Kalitengah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4848,Karang Geneng,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4847,Karangbinangun,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4846,Kedungpring,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4845,Kembangbahu,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4844,Lamongan,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4843,Laren,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4842,Maduran,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4841,Mantup,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4840,Modo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4839,Ngimbang,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4838,Paciran,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4837,Pucuk,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4836,Sambeng,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4835,Sarirejo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4834,Sekaran,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4833,Solokuro,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4832,Sugio,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4831,Sukodadi,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4830,Sukorame,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4829,Tikung,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4827,Kab. Lamongan,4828,Turi,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4826,Candipuro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4825,Gucialit,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4824,Jatiroto,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4823,Kedungjajang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4822,Klakah,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4821,Kunir,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4820,Lumajang,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4819,Padang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4818,Pasirian,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4817,Pasrujambe/pasujambe,39667,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4816,Pronojiwo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4815,Randuagung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4814,Ranuyoso,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4813,Rowokangkung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4812,Senduro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4811,Sukodono,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4810,Sumbersuko,39667,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4809,Tekung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4808,Tempeh,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4807,Tempursari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4805,Kab. Lumajang,4806,Yosowilangun,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4804,Balerejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,17241,Caruban,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4803,Dagangan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4802,Dolopo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4801,Geger,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4800,Gemarang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4799,Jiwan,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4798,Kare,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4797,Kebonsari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4796,Madiun,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4795,Mejayan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4794,Pilangkenceng,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4793,Saradan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4792,Sawahan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4791,Wonoasri,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4789,Kab. Madiun,4790,Wungu,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4788,Barat,41471,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4787,Bendo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4786,Karangrejo,41471,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4785,Karas,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4784,Kartoharjo (Kertoharjo),42000,NULL,1
